id,set,phase,question_type,topic,source_area,cognition_axis,format_axis,recency_axis,trickiness_axis,question,A,B,C,D,answer,explanation,wrong_A,wrong_B,wrong_C,wrong_D,trap_point,search_keywords,story_hint
FB06-001,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価の本番寄せ問題では、再現率なら（　1　）、適合率なら（　2　）を入れる。,医療の見逃しを減らす指標／陽性判定の正しさを測る指標,陽性判定の正しさを測る指標／医療の見逃しを減らす指標,入力分布が変わる現象／入力と出力の関係が変わる現象,別タスクで得た表現を使う考え方／事前学習済みモデルを用途別に追加学習する方法,A,空欄1は『医療の見逃しを減らす指標』、空欄2は『陽性判定の正しさを測る指標』。医療の見逃しを減らす指標は再現率。陽性判定の正しさを測る指標は適合率。,正解。,不適切。『陽性判定の正しさを測る指標／医療の見逃しを減らす指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『入力分布が変わる現象／入力と出力の関係が変わる現象』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『別タスクで得た表現を使う考え方／事前学習済みモデルを用途別に追加学習する方法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;医療の見逃しを減らす指標;陽性判定の正しさを測る指標;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-002,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番評価では、（　1　）は再現率、（　2　）は適合率に対応する。,医療の見逃しを減らす指標／陽性判定の正しさを測る指標,陽性判定の正しさを測る指標／医療の見逃しを減らす指標,入力分布が変わる現象／入力と出力の関係が変わる現象,カテゴリを予測するタスク／連続値を予測するタスク,A,空欄1は『医療の見逃しを減らす指標』、空欄2は『陽性判定の正しさを測る指標』。医療の見逃しを減らす指標は再現率。陽性判定の正しさを測る指標は適合率。,正解。,不適切。『陽性判定の正しさを測る指標／医療の見逃しを減らす指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『入力分布が変わる現象／入力と出力の関係が変わる現象』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリを予測するタスク／連続値を予測するタスク』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;医療の見逃しを減らす指標;陽性判定の正しさを測る指標;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-003,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価で迷ったら、再現率という条件は（　1　）、適合率という条件は（　2　）へ戻す。,医療の見逃しを減らす指標／陽性判定の正しさを測る指標,陽性判定の正しさを測る指標／医療の見逃しを減らす指標,入力分布が変わる現象／入力と出力の関係が変わる現象,カテゴリを予測するタスク／連続値を予測するタスク,A,空欄1は『医療の見逃しを減らす指標』、空欄2は『陽性判定の正しさを測る指標』。医療の見逃しを減らす指標は再現率。陽性判定の正しさを測る指標は適合率。,正解。,不適切。『陽性判定の正しさを測る指標／医療の見逃しを減らす指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『入力分布が変わる現象／入力と出力の関係が変わる現象』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリを予測するタスク／連続値を予測するタスク』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;医療の見逃しを減らす指標;陽性判定の正しさを測る指標;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-004,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価の本番寄せ問題では、正解率なら（　1　）、再現率なら（　2　）を入れる。,全体では高く見えやすい不均衡データの危険指標／少数クラスの拾い上げを確認する指標,少数クラスの拾い上げを確認する指標／全体では高く見えやすい不均衡データの危険指標,対象集団を反映している性質／標本の取り方で生じる偏り,カテゴリを予測するタスク／連続値を予測するタスク,A,空欄1は『全体では高く見えやすい不均衡データの危険指標』、空欄2は『少数クラスの拾い上げを確認する指標』。全体では高く見えやすい不均衡データの危険指標は正解率。少数クラスの拾い上げを確認する指標は再現率。,正解。,不適切。『少数クラスの拾い上げを確認する指標／全体では高く見えやすい不均衡データの危険指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『対象集団を反映している性質／標本の取り方で生じる偏り』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリを予測するタスク／連続値を予測するタスク』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;全体では高く見えやすい不均衡データの危険指標;少数クラスの拾い上げを確認する指標;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-005,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番評価では、（　1　）は正解率、（　2　）は再現率に対応する。,全体では高く見えやすい不均衡データの危険指標／少数クラスの拾い上げを確認する指標,少数クラスの拾い上げを確認する指標／全体では高く見えやすい不均衡データの危険指標,対象集団を反映している性質／標本の取り方で生じる偏り,似たデータを群に分ける手法／特徴量の数を減らす手法,A,空欄1は『全体では高く見えやすい不均衡データの危険指標』、空欄2は『少数クラスの拾い上げを確認する指標』。全体では高く見えやすい不均衡データの危険指標は正解率。少数クラスの拾い上げを確認する指標は再現率。,正解。,不適切。『少数クラスの拾い上げを確認する指標／全体では高く見えやすい不均衡データの危険指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『対象集団を反映している性質／標本の取り方で生じる偏り』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『似たデータを群に分ける手法／特徴量の数を減らす手法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;全体では高く見えやすい不均衡データの危険指標;少数クラスの拾い上げを確認する指標;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-006,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価で迷ったら、正解率という条件は（　1　）、再現率という条件は（　2　）へ戻す。,全体では高く見えやすい不均衡データの危険指標／少数クラスの拾い上げを確認する指標,少数クラスの拾い上げを確認する指標／全体では高く見えやすい不均衡データの危険指標,対象集団を反映している性質／標本の取り方で生じる偏り,似たデータを群に分ける手法／特徴量の数を減らす手法,A,空欄1は『全体では高く見えやすい不均衡データの危険指標』、空欄2は『少数クラスの拾い上げを確認する指標』。全体では高く見えやすい不均衡データの危険指標は正解率。少数クラスの拾い上げを確認する指標は再現率。,正解。,不適切。『少数クラスの拾い上げを確認する指標／全体では高く見えやすい不均衡データの危険指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『対象集団を反映している性質／標本の取り方で生じる偏り』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『似たデータを群に分ける手法／特徴量の数を減らす手法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;全体では高く見えやすい不均衡データの危険指標;少数クラスの拾い上げを確認する指標;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-007,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価の本番寄せ問題では、キャリブレーションなら（　1　）、正解率なら（　2　）を入れる。,予測確率と実頻度の一致確認／予測が当たったかだけを見る指標ではない値,予測が当たったかだけを見る指標ではない値／予測確率と実頻度の一致確認,正解ラベルの誤り／クラス件数の偏り,似たデータを群に分ける手法／特徴量の数を減らす手法,A,空欄1は『予測確率と実頻度の一致確認』、空欄2は『予測が当たったかだけを見る指標ではない値』。予測確率と実頻度の一致確認はキャリブレーション。予測が当たったかだけを見る指標ではない値は正解率。,正解。,不適切。『予測が当たったかだけを見る指標ではない値／予測確率と実頻度の一致確認』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『正解ラベルの誤り／クラス件数の偏り』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『似たデータを群に分ける手法／特徴量の数を減らす手法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;予測確率と実頻度の一致確認;予測が当たったかだけを見る指標ではない値;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-008,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番評価では、（　1　）はキャリブレーション、（　2　）は正解率に対応する。,予測確率と実頻度の一致確認／予測が当たったかだけを見る指標ではない値,予測が当たったかだけを見る指標ではない値／予測確率と実頻度の一致確認,正解ラベルの誤り／クラス件数の偏り,条件分岐で予測するモデル／複数木で安定性を高めるモデル,A,空欄1は『予測確率と実頻度の一致確認』、空欄2は『予測が当たったかだけを見る指標ではない値』。予測確率と実頻度の一致確認はキャリブレーション。予測が当たったかだけを見る指標ではない値は正解率。,正解。,不適切。『予測が当たったかだけを見る指標ではない値／予測確率と実頻度の一致確認』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『正解ラベルの誤り／クラス件数の偏り』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『条件分岐で予測するモデル／複数木で安定性を高めるモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;予測確率と実頻度の一致確認;予測が当たったかだけを見る指標ではない値;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-009,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価で迷ったら、キャリブレーションという条件は（　1　）、正解率という条件は（　2　）へ戻す。,予測確率と実頻度の一致確認／予測が当たったかだけを見る指標ではない値,予測が当たったかだけを見る指標ではない値／予測確率と実頻度の一致確認,正解ラベルの誤り／クラス件数の偏り,条件分岐で予測するモデル／複数木で安定性を高めるモデル,A,空欄1は『予測確率と実頻度の一致確認』、空欄2は『予測が当たったかだけを見る指標ではない値』。予測確率と実頻度の一致確認はキャリブレーション。予測が当たったかだけを見る指標ではない値は正解率。,正解。,不適切。『予測が当たったかだけを見る指標ではない値／予測確率と実頻度の一致確認』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『正解ラベルの誤り／クラス件数の偏り』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『条件分岐で予測するモデル／複数木で安定性を高めるモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;予測確率と実頻度の一致確認;予測が当たったかだけを見る指標ではない値;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-010,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価の本番寄せ問題では、BLEUなら（　1　）、ROUGEなら（　2　）を入れる。,翻訳の自動評価で頻出の指標／要約の自動評価で頻出の指標,要約の自動評価で頻出の指標／翻訳の自動評価で頻出の指標,平均0・標準偏差1にする処理／値の範囲をそろえる処理,条件分岐で予測するモデル／複数木で安定性を高めるモデル,A,空欄1は『翻訳の自動評価で頻出の指標』、空欄2は『要約の自動評価で頻出の指標』。翻訳の自動評価で頻出の指標はBLEU。要約の自動評価で頻出の指標はROUGE。,正解。,不適切。『要約の自動評価で頻出の指標／翻訳の自動評価で頻出の指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『平均0・標準偏差1にする処理／値の範囲をそろえる処理』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『条件分岐で予測するモデル／複数木で安定性を高めるモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;翻訳の自動評価で頻出の指標;要約の自動評価で頻出の指標;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
