id,set,phase,question_type,topic,source_area,cognition_axis,format_axis,recency_axis,trickiness_axis,question,A,B,C,D,answer,explanation,wrong_A,wrong_B,wrong_C,wrong_D,trap_point,search_keywords,story_hint
FB07-001,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・評価をこねると、再現率なら（　1　）、適合率なら（　2　）を選ぶ。,見逃しを避けたい医療・不正検知で上げたい指標／誤警報の多さを抑えたい時に見る指標,誤警報の多さを抑えたい時に見る指標／見逃しを避けたい医療・不正検知で上げたい指標,本番入力の分布変化／正解の意味や関係の変化,モデルの複雑さを抑える工夫／検証性能悪化前に止める方法,A,空欄1は『見逃しを避けたい医療・不正検知で上げたい指標』、空欄2は『誤警報の多さを抑えたい時に見る指標』。見逃しを避けたい医療・不正検知で上げたい指標は再現率。誤警報の多さを抑えたい時に見る指標は適合率。,正解。,不適切。『誤警報の多さを抑えたい時に見る指標／見逃しを避けたい医療・不正検知で上げたい指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『本番入力の分布変化／正解の意味や関係の変化』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『モデルの複雑さを抑える工夫／検証性能悪化前に止める方法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;見逃しを避けたい医療・不正検知で上げたい指標;誤警報の多さを抑えたい時に見る指標;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-002,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）は再現率、（　2　）は適合率として区別する。,見逃しを避けたい医療・不正検知で上げたい指標／誤警報の多さを抑えたい時に見る指標,誤警報の多さを抑えたい時に見る指標／見逃しを避けたい医療・不正検知で上げたい指標,本番入力の分布変化／正解の意味や関係の変化,モデルの複雑さを抑える工夫／検証性能悪化前に止める方法,A,空欄1は『見逃しを避けたい医療・不正検知で上げたい指標』、空欄2は『誤警報の多さを抑えたい時に見る指標』。見逃しを避けたい医療・不正検知で上げたい指標は再現率。誤警報の多さを抑えたい時に見る指標は適合率。,正解。,不適切。『誤警報の多さを抑えたい時に見る指標／見逃しを避けたい医療・不正検知で上げたい指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『本番入力の分布変化／正解の意味や関係の変化』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『モデルの複雑さを抑える工夫／検証性能悪化前に止める方法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;見逃しを避けたい医療・不正検知で上げたい指標;誤警報の多さを抑えたい時に見る指標;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-003,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・評価で最後に迷ったら、再現率という記述は（　1　）、適合率という記述は（　2　）へ戻す。,見逃しを避けたい医療・不正検知で上げたい指標／誤警報の多さを抑えたい時に見る指標,誤警報の多さを抑えたい時に見る指標／見逃しを避けたい医療・不正検知で上げたい指標,本番入力の分布変化／正解の意味や関係の変化,学習前に設定する値／学習で更新される重みなどの値,A,空欄1は『見逃しを避けたい医療・不正検知で上げたい指標』、空欄2は『誤警報の多さを抑えたい時に見る指標』。見逃しを避けたい医療・不正検知で上げたい指標は再現率。誤警報の多さを抑えたい時に見る指標は適合率。,正解。,不適切。『誤警報の多さを抑えたい時に見る指標／見逃しを避けたい医療・不正検知で上げたい指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『本番入力の分布変化／正解の意味や関係の変化』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『学習前に設定する値／学習で更新される重みなどの値』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;見逃しを避けたい医療・不正検知で上げたい指標;誤警報の多さを抑えたい時に見る指標;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-004,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・評価をこねると、適合率なら（　1　）、再現率なら（　2　）を選ぶ。,陽性と予測した中の正しさ／実際の陽性を拾えた割合,実際の陽性を拾えた割合／陽性と予測した中の正しさ,未来情報を使ってしまう失敗／時系列で守るべき評価の並び,学習前に設定する値／学習で更新される重みなどの値,A,空欄1は『陽性と予測した中の正しさ』、空欄2は『実際の陽性を拾えた割合』。陽性と予測した中の正しさは適合率。実際の陽性を拾えた割合は再現率。,正解。,不適切。『実際の陽性を拾えた割合／陽性と予測した中の正しさ』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『未来情報を使ってしまう失敗／時系列で守るべき評価の並び』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『学習前に設定する値／学習で更新される重みなどの値』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;陽性と予測した中の正しさ;実際の陽性を拾えた割合;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-005,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）は適合率、（　2　）は再現率として区別する。,陽性と予測した中の正しさ／実際の陽性を拾えた割合,実際の陽性を拾えた割合／陽性と予測した中の正しさ,未来情報を使ってしまう失敗／時系列で守るべき評価の並び,学習前に設定する値／学習で更新される重みなどの値,A,空欄1は『陽性と予測した中の正しさ』、空欄2は『実際の陽性を拾えた割合』。陽性と予測した中の正しさは適合率。実際の陽性を拾えた割合は再現率。,正解。,不適切。『実際の陽性を拾えた割合／陽性と予測した中の正しさ』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『未来情報を使ってしまう失敗／時系列で守るべき評価の並び』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『学習前に設定する値／学習で更新される重みなどの値』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;陽性と予測した中の正しさ;実際の陽性を拾えた割合;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-006,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・評価で最後に迷ったら、適合率という記述は（　1　）、再現率という記述は（　2　）へ戻す。,陽性と予測した中の正しさ／実際の陽性を拾えた割合,実際の陽性を拾えた割合／陽性と予測した中の正しさ,未来情報を使ってしまう失敗／時系列で守るべき評価の並び,候補を総当たりで試す探索／候補を無作為に試す探索,A,空欄1は『陽性と予測した中の正しさ』、空欄2は『実際の陽性を拾えた割合』。陽性と予測した中の正しさは適合率。実際の陽性を拾えた割合は再現率。,正解。,不適切。『実際の陽性を拾えた割合／陽性と予測した中の正しさ』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『未来情報を使ってしまう失敗／時系列で守るべき評価の並び』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『候補を総当たりで試す探索／候補を無作為に試す探索』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;陽性と予測した中の正しさ;実際の陽性を拾えた割合;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-007,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・評価をこねると、偽陰性なら（　1　）、偽陽性なら（　2　）を選ぶ。,実際は陽性なのに陰性とした失敗／実際は陰性なのに陽性とした失敗,実際は陰性なのに陽性とした失敗／実際は陽性なのに陰性とした失敗,対象母集団を反映する性質／特定の取り方で標本が偏る問題,候補を総当たりで試す探索／候補を無作為に試す探索,A,空欄1は『実際は陽性なのに陰性とした失敗』、空欄2は『実際は陰性なのに陽性とした失敗』。実際は陽性なのに陰性とした失敗は偽陰性。実際は陰性なのに陽性とした失敗は偽陽性。,正解。,不適切。『実際は陰性なのに陽性とした失敗／実際は陽性なのに陰性とした失敗』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『対象母集団を反映する性質／特定の取り方で標本が偏る問題』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『候補を総当たりで試す探索／候補を無作為に試す探索』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;実際は陽性なのに陰性とした失敗;実際は陰性なのに陽性とした失敗;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-008,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）は偽陰性、（　2　）は偽陽性として区別する。,実際は陽性なのに陰性とした失敗／実際は陰性なのに陽性とした失敗,実際は陰性なのに陽性とした失敗／実際は陽性なのに陰性とした失敗,対象母集団を反映する性質／特定の取り方で標本が偏る問題,候補を総当たりで試す探索／候補を無作為に試す探索,A,空欄1は『実際は陽性なのに陰性とした失敗』、空欄2は『実際は陰性なのに陽性とした失敗』。実際は陽性なのに陰性とした失敗は偽陰性。実際は陰性なのに陽性とした失敗は偽陽性。,正解。,不適切。『実際は陰性なのに陽性とした失敗／実際は陽性なのに陰性とした失敗』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『対象母集団を反映する性質／特定の取り方で標本が偏る問題』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『候補を総当たりで試す探索／候補を無作為に試す探索』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;実際は陽性なのに陰性とした失敗;実際は陰性なのに陽性とした失敗;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-009,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・評価で最後に迷ったら、偽陰性という記述は（　1　）、偽陽性という記述は（　2　）へ戻す。,実際は陽性なのに陰性とした失敗／実際は陰性なのに陽性とした失敗,実際は陰性なのに陽性とした失敗／実際は陽性なのに陰性とした失敗,対象母集団を反映する性質／特定の取り方で標本が偏る問題,過去の試行結果から次の候補を選ぶ探索／探索や前処理を自動化する支援,A,空欄1は『実際は陽性なのに陰性とした失敗』、空欄2は『実際は陰性なのに陽性とした失敗』。実際は陽性なのに陰性とした失敗は偽陰性。実際は陰性なのに陽性とした失敗は偽陽性。,正解。,不適切。『実際は陰性なのに陽性とした失敗／実際は陽性なのに陰性とした失敗』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『対象母集団を反映する性質／特定の取り方で標本が偏る問題』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『過去の試行結果から次の候補を選ぶ探索／探索や前処理を自動化する支援』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;実際は陽性なのに陰性とした失敗;実際は陰性なのに陽性とした失敗;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-010,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・評価をこねると、真陽性率なら（　1　）、偽陽性率なら（　2　）を選ぶ。,ROC曲線の縦軸で使う割合／ROC曲線の横軸で使う割合,ROC曲線の横軸で使う割合／ROC曲線の縦軸で使う割合,欠測が偏って起きることで生じやすい問題／欠けたこと自体を特徴量にする工夫,過去の試行結果から次の候補を選ぶ探索／探索や前処理を自動化する支援,A,空欄1は『ROC曲線の縦軸で使う割合』、空欄2は『ROC曲線の横軸で使う割合』。ROC曲線の縦軸で使う割合は真陽性率。ROC曲線の横軸で使う割合は偽陽性率。,正解。,不適切。『ROC曲線の横軸で使う割合／ROC曲線の縦軸で使う割合』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『欠測が偏って起きることで生じやすい問題／欠けたこと自体を特徴量にする工夫』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『過去の試行結果から次の候補を選ぶ探索／探索や前処理を自動化する支援』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;ROC曲線の縦軸で使う割合;ROC曲線の横軸で使う割合;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
