id,set,phase,question_type,topic,source_area,cognition_axis,format_axis,recency_axis,trickiness_axis,question,A,B,C,D,answer,explanation,wrong_A,wrong_B,wrong_C,wrong_D,trap_point,search_keywords,story_hint
FB08-001,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断で明日問われるなら、陽性を逃さないことを優先する場面場面では（　1　）、陽性判定後の確認負荷を抑える場面場面では（　2　）を選ぶ。,再現率／適合率,適合率／再現率,訓練データ／テストデータ,分類／回帰,A,空欄1は『再現率』、空欄2は『適合率』。再現率は陽性を逃さないことを優先する場面。適合率は陽性判定後の確認負荷を抑える場面。,正解。,不適切。『適合率／再現率』は、条件と空欄の対応が合わない。,不適切。『訓練データ／テストデータ』は、条件と空欄の対応が合わない。,不適切。『分類／回帰』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;再現率;適合率;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-002,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は陽性を逃さないことを優先する場面概念、（　2　）は陽性判定後の確認負荷を抑える場面概念として戻す。,再現率／適合率,適合率／再現率,検証データ／テストデータ,クラスタリング／主成分分析,A,空欄1は『再現率』、空欄2は『適合率』。再現率は陽性を逃さないことを優先する場面。適合率は陽性判定後の確認負荷を抑える場面。,正解。,不適切。『適合率／再現率』は、条件と空欄の対応が合わない。,不適切。『検証データ／テストデータ』は、条件と空欄の対応が合わない。,不適切。『クラスタリング／主成分分析』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;再現率;適合率;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-003,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断のひっかけでは、陽性を逃さないことを優先する場面説明なら（　1　）、陽性判定後の確認負荷を抑える場面説明なら（　2　）である。,再現率／適合率,適合率／再現率,検証データ／テストデータ,クラスタリング／主成分分析,A,空欄1は『再現率』、空欄2は『適合率』。再現率は陽性を逃さないことを優先する場面。適合率は陽性判定後の確認負荷を抑える場面。,正解。,不適切。『適合率／再現率』は、条件と空欄の対応が合わない。,不適切。『検証データ／テストデータ』は、条件と空欄の対応が合わない。,不適切。『クラスタリング／主成分分析』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;再現率;適合率;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-004,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断で明日問われるなら、病気や不正を見逃す側の誤り場面では（　1　）、正常なものを異常扱いする側の誤り場面では（　2　）を選ぶ。,偽陰性／偽陽性,偽陽性／偽陰性,検証データ／テストデータ,クラスタリング／主成分分析,A,空欄1は『偽陰性』、空欄2は『偽陽性』。偽陰性は病気や不正を見逃す側の誤り。偽陽性は正常なものを異常扱いする側の誤り。,正解。,不適切。『偽陽性／偽陰性』は、条件と空欄の対応が合わない。,不適切。『検証データ／テストデータ』は、条件と空欄の対応が合わない。,不適切。『クラスタリング／主成分分析』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;偽陰性;偽陽性;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-005,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は病気や不正を見逃す側の誤り概念、（　2　）は正常なものを異常扱いする側の誤り概念として戻す。,偽陰性／偽陽性,偽陽性／偽陰性,情報漏えい／過大評価,異常検知／正常モデル,A,空欄1は『偽陰性』、空欄2は『偽陽性』。偽陰性は病気や不正を見逃す側の誤り。偽陽性は正常なものを異常扱いする側の誤り。,正解。,不適切。『偽陽性／偽陰性』は、条件と空欄の対応が合わない。,不適切。『情報漏えい／過大評価』は、条件と空欄の対応が合わない。,不適切。『異常検知／正常モデル』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;偽陰性;偽陽性;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-006,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断のひっかけでは、病気や不正を見逃す側の誤り説明なら（　1　）、正常なものを異常扱いする側の誤り説明なら（　2　）である。,偽陰性／偽陽性,偽陽性／偽陰性,情報漏えい／過大評価,異常検知／正常モデル,A,空欄1は『偽陰性』、空欄2は『偽陽性』。偽陰性は病気や不正を見逃す側の誤り。偽陽性は正常なものを異常扱いする側の誤り。,正解。,不適切。『偽陽性／偽陰性』は、条件と空欄の対応が合わない。,不適切。『情報漏えい／過大評価』は、条件と空欄の対応が合わない。,不適切。『異常検知／正常モデル』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;偽陰性;偽陽性;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-007,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断で明日問われるなら、陽性が少ない不均衡分類で特に有効な曲線場面では（　1　）、偽陽性率と真陽性率の関係を見る曲線場面では（　2　）を選ぶ。,PR曲線／ROC曲線,ROC曲線／PR曲線,情報漏えい／過大評価,異常検知／正常モデル,A,空欄1は『PR曲線』、空欄2は『ROC曲線』。PR曲線は陽性が少ない不均衡分類で特に有効な曲線。ROC曲線は偽陽性率と真陽性率の関係を見る曲線。,正解。,不適切。『ROC曲線／PR曲線』は、条件と空欄の対応が合わない。,不適切。『情報漏えい／過大評価』は、条件と空欄の対応が合わない。,不適切。『異常検知／正常モデル』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;PR曲線;ROC曲線;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-008,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は陽性が少ない不均衡分類で特に有効な曲線概念、（　2　）は偽陽性率と真陽性率の関係を見る曲線概念として戻す。,PR曲線／ROC曲線,ROC曲線／PR曲線,データドリフト／性能劣化,クラス重み／リサンプリング,A,空欄1は『PR曲線』、空欄2は『ROC曲線』。PR曲線は陽性が少ない不均衡分類で特に有効な曲線。ROC曲線は偽陽性率と真陽性率の関係を見る曲線。,正解。,不適切。『ROC曲線／PR曲線』は、条件と空欄の対応が合わない。,不適切。『データドリフト／性能劣化』は、条件と空欄の対応が合わない。,不適切。『クラス重み／リサンプリング』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;PR曲線;ROC曲線;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-009,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断のひっかけでは、陽性が少ない不均衡分類で特に有効な曲線説明なら（　1　）、偽陽性率と真陽性率の関係を見る曲線説明なら（　2　）である。,PR曲線／ROC曲線,ROC曲線／PR曲線,データドリフト／性能劣化,クラス重み／リサンプリング,A,空欄1は『PR曲線』、空欄2は『ROC曲線』。PR曲線は陽性が少ない不均衡分類で特に有効な曲線。ROC曲線は偽陽性率と真陽性率の関係を見る曲線。,正解。,不適切。『ROC曲線／PR曲線』は、条件と空欄の対応が合わない。,不適切。『データドリフト／性能劣化』は、条件と空欄の対応が合わない。,不適切。『クラス重み／リサンプリング』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;PR曲線;ROC曲線;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-010,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断で明日問われるなら、適合率と再現率を同時に見る調和平均場面では（　1　）、閾値を動かした識別性能を面積で見る指標場面では（　2　）を選ぶ。,F値／AUC,AUC／F値,データドリフト／性能劣化,クラス重み／リサンプリング,A,空欄1は『F値』、空欄2は『AUC』。F値は適合率と再現率を同時に見る調和平均。AUCは閾値を動かした識別性能を面積で見る指標。,正解。,不適切。『AUC／F値』は、条件と空欄の対応が合わない。,不適切。『データドリフト／性能劣化』は、条件と空欄の対応が合わない。,不適切。『クラス重み／リサンプリング』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;F値;AUC;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-011,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は適合率と再現率を同時に見る調和平均概念、（　2　）は閾値を動かした識別性能を面積で見る指標概念として戻す。,F値／AUC,AUC／F値,アノテーション／作業者間一致,決定木／枝刈り,A,空欄1は『F値』、空欄2は『AUC』。F値は適合率と再現率を同時に見る調和平均。AUCは閾値を動かした識別性能を面積で見る指標。,正解。,不適切。『AUC／F値』は、条件と空欄の対応が合わない。,不適切。『アノテーション／作業者間一致』は、条件と空欄の対応が合わない。,不適切。『決定木／枝刈り』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;F値;AUC;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-012,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断のひっかけでは、適合率と再現率を同時に見る調和平均説明なら（　1　）、閾値を動かした識別性能を面積で見る指標説明なら（　2　）である。,F値／AUC,AUC／F値,アノテーション／作業者間一致,決定木／枝刈り,A,空欄1は『F値』、空欄2は『AUC』。F値は適合率と再現率を同時に見る調和平均。AUCは閾値を動かした識別性能を面積で見る指標。,正解。,不適切。『AUC／F値』は、条件と空欄の対応が合わない。,不適切。『アノテーション／作業者間一致』は、条件と空欄の対応が合わない。,不適切。『決定木／枝刈り』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;F値;AUC;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-013,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断で明日問われるなら、誤差の絶対値を平均する指標場面では（　1　）、大きな誤差をより重く見る指標場面では（　2　）を選ぶ。,MAE／RMSE,RMSE／MAE,アノテーション／作業者間一致,決定木／枝刈り,A,空欄1は『MAE』、空欄2は『RMSE』。MAEは誤差の絶対値を平均する指標。RMSEは大きな誤差をより重く見る指標。,正解。,不適切。『RMSE／MAE』は、条件と空欄の対応が合わない。,不適切。『アノテーション／作業者間一致』は、条件と空欄の対応が合わない。,不適切。『決定木／枝刈り』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;MAE;RMSE;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-014,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は誤差の絶対値を平均する指標概念、（　2　）は大きな誤差をより重く見る指標概念として戻す。,MAE／RMSE,RMSE／MAE,外れ値／異常値,ランダムフォレスト／バギング,A,空欄1は『MAE』、空欄2は『RMSE』。MAEは誤差の絶対値を平均する指標。RMSEは大きな誤差をより重く見る指標。,正解。,不適切。『RMSE／MAE』は、条件と空欄の対応が合わない。,不適切。『外れ値／異常値』は、条件と空欄の対応が合わない。,不適切。『ランダムフォレスト／バギング』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;MAE;RMSE;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-015,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断のひっかけでは、誤差の絶対値を平均する指標説明なら（　1　）、大きな誤差をより重く見る指標説明なら（　2　）である。,MAE／RMSE,RMSE／MAE,外れ値／異常値,ランダムフォレスト／バギング,A,空欄1は『MAE』、空欄2は『RMSE』。MAEは誤差の絶対値を平均する指標。RMSEは大きな誤差をより重く見る指標。,正解。,不適切。『RMSE／MAE』は、条件と空欄の対応が合わない。,不適切。『外れ値／異常値』は、条件と空欄の対応が合わない。,不適切。『ランダムフォレスト／バギング』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;MAE;RMSE;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-016,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断で明日問われるなら、少数クラスも同じ重みで扱う平均場面では（　1　）、件数の多いクラスの影響を反映する平均場面では（　2　）を選ぶ。,マクロ平均／重み付き平均,重み付き平均／マクロ平均,外れ値／異常値,ランダムフォレスト／バギング,A,空欄1は『マクロ平均』、空欄2は『重み付き平均』。マクロ平均は少数クラスも同じ重みで扱う平均。重み付き平均は件数の多いクラスの影響を反映する平均。,正解。,不適切。『重み付き平均／マクロ平均』は、条件と空欄の対応が合わない。,不適切。『外れ値／異常値』は、条件と空欄の対応が合わない。,不適切。『ランダムフォレスト／バギング』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;マクロ平均;重み付き平均;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-017,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は少数クラスも同じ重みで扱う平均概念、（　2　）は件数の多いクラスの影響を反映する平均概念として戻す。,マクロ平均／重み付き平均,重み付き平均／マクロ平均,データ最小化／目的外利用,勾配ブースティング／弱学習器,A,空欄1は『マクロ平均』、空欄2は『重み付き平均』。マクロ平均は少数クラスも同じ重みで扱う平均。重み付き平均は件数の多いクラスの影響を反映する平均。,正解。,不適切。『重み付き平均／マクロ平均』は、条件と空欄の対応が合わない。,不適切。『データ最小化／目的外利用』は、条件と空欄の対応が合わない。,不適切。『勾配ブースティング／弱学習器』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;マクロ平均;重み付き平均;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-018,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断のひっかけでは、少数クラスも同じ重みで扱う平均説明なら（　1　）、件数の多いクラスの影響を反映する平均説明なら（　2　）である。,マクロ平均／重み付き平均,重み付き平均／マクロ平均,データ最小化／目的外利用,勾配ブースティング／弱学習器,A,空欄1は『マクロ平均』、空欄2は『重み付き平均』。マクロ平均は少数クラスも同じ重みで扱う平均。重み付き平均は件数の多いクラスの影響を反映する平均。,正解。,不適切。『重み付き平均／マクロ平均』は、条件と空欄の対応が合わない。,不適切。『データ最小化／目的外利用』は、条件と空欄の対応が合わない。,不適切。『勾配ブースティング／弱学習器』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;マクロ平均;重み付き平均;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-019,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断で明日問われるなら、予測確率と実頻度を合わせる考え方場面では（　1　）、モデルが出す確信の度合い場面では（　2　）を選ぶ。,校正／信頼度,信頼度／校正,データ最小化／目的外利用,勾配ブースティング／弱学習器,A,空欄1は『校正』、空欄2は『信頼度』。校正は予測確率と実頻度を合わせる考え方。信頼度はモデルが出す確信の度合い。,正解。,不適切。『信頼度／校正』は、条件と空欄の対応が合わない。,不適切。『データ最小化／目的外利用』は、条件と空欄の対応が合わない。,不適切。『勾配ブースティング／弱学習器』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;校正;信頼度;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-020,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は予測確率と実頻度を合わせる考え方概念、（　2　）はモデルが出す確信の度合い概念として戻す。,校正／信頼度,信頼度／校正,匿名化／再識別,SVM／カーネル,A,空欄1は『校正』、空欄2は『信頼度』。校正は予測確率と実頻度を合わせる考え方。信頼度はモデルが出す確信の度合い。,正解。,不適切。『信頼度／校正』は、条件と空欄の対応が合わない。,不適切。『匿名化／再識別』は、条件と空欄の対応が合わない。,不適切。『SVM／カーネル』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;校正;信頼度;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-021,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断のひっかけでは、予測確率と実頻度を合わせる考え方説明なら（　1　）、モデルが出す確信の度合い説明なら（　2　）である。,校正／信頼度,信頼度／校正,匿名化／再識別,SVM／カーネル,A,空欄1は『校正』、空欄2は『信頼度』。校正は予測確率と実頻度を合わせる考え方。信頼度はモデルが出す確信の度合い。,正解。,不適切。『信頼度／校正』は、条件と空欄の対応が合わない。,不適切。『匿名化／再識別』は、条件と空欄の対応が合わない。,不適切。『SVM／カーネル』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;校正;信頼度;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-022,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断で明日問われるなら、人手評価の判断基準場面では（　1　）、複数評価者の判定がどれだけ揃うか場面では（　2　）を選ぶ。,ルーブリック／評価者間一致,評価者間一致／ルーブリック,匿名化／再識別,SVM／カーネル,A,空欄1は『ルーブリック』、空欄2は『評価者間一致』。ルーブリックは人手評価の判断基準。評価者間一致は複数評価者の判定がどれだけ揃うか。,正解。,不適切。『評価者間一致／ルーブリック』は、条件と空欄の対応が合わない。,不適切。『匿名化／再識別』は、条件と空欄の対応が合わない。,不適切。『SVM／カーネル』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;ルーブリック;評価者間一致;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
